商流,管理番号,申込番号,店舗名,獲得者,獲得日,業種チェック,審査ステータス,審査完了日,決済対応者,初回決済日,アクセプタンス,アクセプタンス合格日,2回目決済
マックス即時（ｄ）,PJ126662,34541996,酒処ふくみ,鈴木佑弥,2022-11-14,OK,審査OK,2022-11-15,鈴木佑弥,2022-11-15,2022-11-15,2022-11-24,2022-11-16
マックス即時（ｄ）,PJ126663,68716474,かわうそでワーク,沼野晃浩,2022-11-14,OK,審査OK,2022-11-15,沼野晃浩,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,PJ126664,9755005,びぎん,森下貴史,2022-11-14,OK,審査OK,2022-11-21,森下貴史,2022-12-13,2022-12-13,2022-12-19,2022-12-14
マックス通常,PJ126666,7249351,服部米店,伊藤誠一,2022-11-14,OK,審査OK,2022-11-14,伊藤誠一,2022-12-12,2022-12-12,2022-12-19,2022-12-14
マックス通常,PJ126667,167232,LAUNDRIUM,西本龍,2022-11-14,OK,審査OK,2022-11-14,西本龍,2022-12-23,2022-12-23,2022-12-30,2022-12-24
マックス通常,PJ126668,3051291,タママゴト,小出隆弥,2022-11-14,OK,審査OK,2022-11-14,小出隆弥,2022-11-29,2022-11-29,2022-11-30,2022-11-30
マックス通常,PJ126669,50543813,おさと,伊藤誠一,2022-11-14,OK,審査OK,2022-11-14,"",,,,
マックス通常,PJ126670,83095975,リサイクルフジイ,長瀬玄武,2022-11-14,OK,審査OK,2022-11-14,長瀬玄武,2022-12-08,2022-12-08,2022-12-19,2023-01-01
マックス通常,PJ126671,72288700,和食みやぎの,伊藤誠一,2022-11-14,OK,審査OK,2022-11-14,伊藤誠一,2022-12-12,2022-12-12,2022-12-19,2022-12-14
マックス通常,PJ126672,47188116,服リフォーム　アンドウ,長岡武蔵,2022-11-14,OK,審査OK,2022-11-17,長岡武蔵,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス通常,PJ126673,33613737,四駆堂,西本龍,2022-11-14,OK,審査OK,2022-11-17,西本龍,2022-12-02,2022-12-02,2022-12-08,2022-12-03
マックス通常,PJ126674,3100724,おぎどう,伊藤誠一,2022-11-14,OK,審査OK,2022-11-17,伊藤誠一,2022-12-12,2022-12-12,2022-12-19,2022-12-14
マックス即時（ｄ）,PJ126917,79657310,和尚,名田篤史,2022-11-15,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ126918,36806023,en,中野輝一,2022-11-15,OK,審査OK,2022-11-15,中野輝一,2022-12-06,2022-12-06,2022-12-08,2022-12-07
マックス即時（ｄ）,PJ126919,68785338,有限会社小中自動車工業,横川仁人,2022-11-15,OK,審査OK,2022-12-09,横川仁人,2022-11-19,2022-11-19,2022-12-19,2022-11-21
マックス即時（ｄ）,PJ126920,31772250,居酒屋〇久亭,沼野晃浩,2022-11-15,OK,審査OK,2022-11-15,沼野晃浩,2022-12-02,2022-12-02,2022-12-08,2022-12-03
マックス即時（ｄ）,PJ126921,14232668,VINYL7 RECORDS,堀田泰伸,2022-11-15,OK,審査OK,2022-11-15,堀田泰伸,2022-11-17,2022-11-17,2022-11-24,2022-11-18
マックス通常,PJ126940,10114662,COM SAND,西本龍,2022-11-15,OK,審査OK,2022-12-05,西本龍,2022-12-23,2022-12-23,2022-12-30,2022-12-24
マックス即時（ｄ）,PJ126922,34132641,脇谷接骨院,森下貴史,2022-11-15,OK,審査OK,2022-11-16,森下貴史,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ126923,43220476,おいけや,横川仁人,2022-11-15,OK,審査OK,2022-11-15,"",,,,
マックス即時（ｄ）,PJ126924,62856992,1／f,中尾昂弘,2022-11-15,OK,審査OK,2022-11-15,中尾昂弘,2022-11-19,2022-11-19,2022-11-24,2023-01-01
マックス即時（ｄ）,PJ126925,7359338,Bean to bar chocolate NAGANO,名田篤史,2022-11-15,OK,審査OK,2022-11-15,名田篤史,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス通常,PJ126941,46669384,ビリヤニセンター,伊藤誠一,2022-11-15,OK,審査OK,2022-11-17,伊藤誠一,2022-12-14,2022-12-14,2022-12-19,2022-12-15
マックス即時（ｄ）,PJ126926,97626582,LOVEFLOWER,田中大暉,2022-11-15,OK,審査OK,2022-11-16,田中大暉,2022-11-17,2022-11-17,2022-11-24,2022-11-18
マックス即時（ｄ）,PJ126927,52033927,西通り鍼灸整骨院,加藤毅,2022-11-15,OK,審査OK,2022-11-16,加藤毅,2022-11-22,2022-11-22,2022-11-24,2022-11-23
マックス即時（ｄ）,PJ126928,35087098,スタンド ミヤマチ425,名田篤史,2022-11-15,OK,審査OK,2022-11-15,名田篤史,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ126929,73314192,エム美容室,山元雅史,2022-11-15,OK,審査OK,2022-11-16,山元雅史,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ126930,77775950,HORANGI,加藤毅,2022-11-15,OK,審査OK,2022-11-16,加藤毅,2022-11-22,2022-11-22,2022-11-24,2022-11-23
マックス即時（ｄ）,PJ126931,70548178,小野畳店,齋藤瑠来,2022-11-15,OK,審査OK,2022-11-16,齋藤瑠来,2022-11-18,2022-11-18,2022-11-24,
マックス通常,PJ126942,92314794,&JOY,伊藤誠一,2022-11-15,OK,審査OK,2022-11-16,"",,,,
マックス即時（ｄ）,PJ126932,63737929,せんすい庵,早川祐作,2022-11-15,OK,審査OK,2022-11-16,早川祐作,2022-12-03,2022-12-03,2022-12-08,2023-01-01
マックス即時（ｄ）,PJ126933,21729013,釣りキャン工房 No 021,堀田泰伸,2022-11-15,OK,審査OK,2022-11-16,堀田泰伸,2022-11-22,2022-11-22,2022-11-24,2022-11-23
マックス即時（ｄ）,PJ126934,24130374,FUKUOKA FOODS&CLOTHING,遠藤凌,2022-11-15,OK,審査OK,2022-11-16,遠藤凌,2022-11-28,2022-12-08,2022-12-19,2023-01-01
マックス通常,PJ126943,93163241,ひといき,伊藤誠一,2022-11-15,OK,審査OK,2022-11-17,伊藤誠一,2022-12-12,2022-12-13,2022-12-19,2022-12-14
マックス即時（ｄ）,PJ126935,46178496,かわよし養魚センター,早川祐作,2022-11-15,OK,審査OK,2022-11-16,早川祐作,2022-12-03,2022-12-03,2022-12-08,2023-01-01
マックス即時（ｄ）,PJ126936,38908401,Valo,加藤毅,2022-11-15,OK,審査OK,2022-11-16,加藤毅,2022-11-25,2022-11-25,2022-11-30,2022-11-26
マックス通常,PJ126944,31445759,味屋777,小熊権和,2022-11-15,OK,審査OK,2022-11-18,"",,,,
マックス通常,PJ126945,31503312,SUSTO,伊藤誠一,2022-11-15,OK,審査OK,2022-11-16,伊藤誠一,2022-11-26,2022-12-12,2022-12-19,2022-12-14
マックス即時（ｄ）,PJ126937,97211446,株式会社井田モータース,田中悠,2022-11-15,OK,審査NG,2023-01-19,田中悠,2022-11-17,2022-11-17,,
マックス即時（ｄ）,PJ126938,69334266,ワンデーショップ村上,齋藤大貴,2022-11-15,OK,申込取消,,"",,,,
マックス通常,PJ126946,34857722,Gen氣morimori,西本龍,2022-11-15,要確認,申込取消（不備）,,"",,,,
マックス即時（ｄ）,PJ126939,58271475,超足芯術Lomo,飯田達也,2022-11-15,OK,審査OK,2022-11-17,飯田達也,2022-11-22,2022-11-22,2022-11-24,2022-11-23
マックス通常,PJ127256,71977088,MYPROTEX Wellnes & Fitness,西本龍,2022-11-16,OK,審査OK,2022-11-16,西本龍,2022-12-02,2022-12-02,2022-12-05,2022-12-03
マックス即時（ｄ）,PJ127257,22239582,悠々整体院,飯田達也,2022-11-16,OK,審査NG,2022-11-16,飯田達也,2022-11-22,2022-11-22,,2022-11-23
マックス即時（ｄ）,PJ127258,41188380,居酒屋いちりん,福永勝文,2022-11-16,OK,審査OK,2022-11-17,福永勝文,2022-11-18,2022-11-19,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ127259,93378255,SUGIYAMA,小門和紀,2022-11-16,OK,審査OK,2022-11-16,小門和紀,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ127260,59840029,Hair + Chou Chou,堀田泰伸,2022-11-16,OK,審査OK,2022-11-17,堀田泰伸,2022-11-19,2022-11-19,2022-11-24,2022-11-20
マックス即時（ｄ）,PJ127261,55612447,Hair salon Tomo,横川仁人,2022-11-16,OK,審査OK,2022-11-16,横川仁人,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ127262,42530494,ぱんとおやつの店はらっぱん,田中大暉,2022-11-16,OK,審査OK,2022-12-07,田中大暉,2022-12-13,2022-12-13,2022-12-19,2022-12-14
マックス即時（ｄ）,PJ127263,67164940,Kanazawa halal mart & Asian spices,山元雅史,2022-11-16,OK,審査OK,2022-11-16,山元雅史,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス通常,PJ127264,73027163,Ellie,加藤毅,2022-11-16,OK,審査OK,2022-11-16,加藤毅,2022-11-25,2022-11-25,2022-11-30,2022-11-26
マックス即時（ｄ）,PJ127265,52063344,dog salon cherry clover,横川仁人,2022-11-16,OK,審査OK,2022-11-18,横川仁人,2022-12-08,2022-12-08,2022-12-12,2022-12-09
マックス通常,PJ127266,69248628,すし寅,加藤毅,2022-11-16,OK,審査OK,2022-11-18,加藤毅,2022-12-03,2022-12-03,2022-12-05,2022-12-04
マックス即時（ｄ）,PJ127267,29482422,ヘアーサロンタカヤマ,竹村孔男,2022-11-16,OK,審査OK,2022-11-18,竹村孔男,2022-11-19,2022-11-19,2022-11-24,2022-11-21
マックス通常,PJ127268,96137353,株式会社ヌマーシインターナショナル,西本龍,2022-11-16,OK,申込取消（不備）,,"",,,,
マックス即時（ｄ）,PJ127269,66887960,中華料理一番,齋藤大貴,2022-11-16,OK,審査OK,2022-11-17,齋藤大貴,2022-12-03,2022-12-03,2022-12-05,2022-12-05
マックス通常,PJ127270,79889590,サロンドミキ,横川隆司,2022-11-16,NG,審査NG,2022-11-17,横川隆司,2022-11-23,2022-11-23,,2022-11-24
マックス通常,PJ127271,33417182,酒のますかん,長岡武蔵,2022-11-16,OK,審査OK,2022-11-18,長岡武蔵,2022-12-02,2022-12-02,2022-12-05,2022-12-03
マックス即時（ｄ）,PJ127272,3048447,COCO,中尾昂弘,2022-11-16,OK,審査OK,2022-11-17,中尾昂弘,2022-11-17,2022-11-17,2022-11-24,2022-11-18
マックス即時（ｄ）,PJ127273,23406852,こももcafe,福永勝文,2022-11-16,OK,審査OK,2022-11-17,福永勝文,2022-11-19,2022-11-19,2022-11-24,2022-12-01
マックス即時（ｄ）,PJ127274,81848058,RISE AUTO,沼野晃浩,2022-11-16,OK,審査OK,2022-11-17,沼野晃浩,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス通常,PJ127275,37660236,酒食家さくらんぼ,小熊権和,2022-11-16,OK,審査OK,2022-11-17,"",,,,
マックス通常,PJ127328,56120720,BarBerKAHO,名田篤史,2022-11-16,OK,審査OK,2022-11-17,名田篤史,2022-11-23,2022-11-23,2022-11-24,2022-11-24
マックス通常,PJ127276,39573028,ぼんのくぼ,小出隆弥,2022-11-16,OK,審査OK,2022-12-08,"",,,,
マックス即時（ｄ）,PJ127277,88362514,ヒーロー美容室,原田一輝,2022-11-16,OK,審査OK,2022-11-17,原田一輝,2022-11-17,2022-11-18,2022-11-24,2022-11-18
マックス通常,PJ127278,5107507,有限会社小野自動車,長瀬玄武,2022-11-16,OK,申込取消（不備）,,"",,,,
マックス通常,PJ127279,44762925,ジーンズハウス１０８,中尾昂弘,2022-11-16,OK,審査OK,2022-11-17,中尾昂弘,2022-12-01,2022-12-01,2022-12-05,2022-12-02
マックス通常,PJ127280,80189663,piilo,田中大暉,2022-11-16,OK,審査OK,2022-11-21,"",,,,
マックス通常,PJ127281,32507360,ことぶきや,中尾昂弘,2022-11-16,OK,審査OK,2022-11-17,"",,,,
マックス通常,PJ127282,95174606,Boss Sand,西本龍,2022-11-16,OK,審査OK,2022-11-17,西本龍,2022-11-25,2022-12-02,2022-12-05,2022-12-03
マックス即時（ｄ）,PJ127283,94437481,あんぽんたん,飯田達也,2022-11-16,OK,審査OK,2022-11-17,飯田達也,2022-12-23,2022-12-23,2022-12-30,2022-12-24
マックス即時（ｄ）,PJ127284,26417242,はせがわカメラ,竹村孔男,2022-11-16,OK,審査OK,2022-11-17,竹村孔男,2022-11-19,2022-11-19,2022-11-24,2022-11-21
マックス即時（ｄ）,PJ127285,39680212,DO AN NHANH VIETNAM,名田篤史,2022-11-16,OK,審査OK,2022-11-18,名田篤史,2022-11-19,2022-11-19,2022-11-24,2022-11-21
マックス通常,PJ127286,65207217,HakkoulePAN,福永勝文,2022-11-16,OK,審査OK,2022-11-17,福永勝文,2022-12-01,2022-12-01,2022-12-05,2022-12-02
マックス即時（ｄ）,PJ127287,70695797,お好み焼き しゅう家,田中悠,2022-11-16,OK,審査OK,2022-11-17,田中悠,2022-11-18,2022-11-18,2022-11-24,2023-01-01
マックス通常,PJ127288,15464974,Bar Lego-che,西本龍,2022-11-16,OK,審査OK,2022-11-17,"",,,,
マックス通常,PJ127289,37228964,クワエベーカーズ,福永勝文,2022-11-16,OK,審査OK,2022-11-17,福永勝文,2022-12-01,2022-12-01,2022-12-05,2022-12-02
マックス即時（ｄ）,PJ127290,5386196,本で旅するvia,齋藤大貴,2022-11-16,OK,審査OK,2022-11-17,齋藤大貴,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,PJ127291,87376262,エンタメ,森下貴史,2022-11-16,OK,審査OK,2022-11-17,森下貴史,2022-11-19,2022-11-19,2022-11-24,2022-11-21
マックス即時（ｄ）,PJ127292,86337480,あいにこい,森下貴史,2022-11-16,要確認,審査NG,2023-01-19,森下貴史,2022-11-18,2022-11-18,,2022-11-19
マックス即時（ｄ）,PJ127293,61396271,memo,鈴木佑弥,2022-11-16,OK,申込取消,,"",,,,
マックス通常,PJ127294,84689176,理容ヤマサキ,中野輝一,2022-11-16,OK,審査OK,2022-11-17,"",,,,
マックス即時（ｄ）,PJ127419,88272348,おやじの家　K-FOOD店,上田和弘,2022-11-17,OK,審査OK,2022-11-18,上田和弘,2022-11-23,2022-11-23,2022-11-24,2022-11-24
マックス即時（ｄ）,PJ127420,75915084,cafe uloco,中村将大,2022-11-17,OK,審査OK,2022-11-18,中村将大,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ127421,54889834,からだLab Gooth,名田篤史,2022-11-17,OK,審査OK,2022-11-17,名田篤史,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ127422,82624720,HairMakeDrop,小門和紀,2022-11-17,OK,審査NG,2022-11-18,小門和紀,2022-11-18,2022-11-18,2022-12-26,2022-11-19
マックス即時（ｄ）,PJ127423,46971043,PIT FOOL FACTORY,沼野晃浩,2022-11-17,OK,審査OK,2022-11-18,沼野晃浩,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,PJ127424,17466775,Cleaning桜屋,森下貴史,2022-11-17,OK,審査OK,2022-11-18,森下貴史,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ127425,996267,米村自動車鈑金塗装,山元雅史,2022-11-17,OK,審査OK,2022-11-18,山元雅史,2022-12-05,2022-12-06,2022-12-08,2022-12-06
マックス即時（ｄ）,PJ127426,91402919,ダイニングバーEARTH,丹羽淳也,2022-11-17,OK,審査NG,,"",,,,
マックス即時（ｄ）,PJ127427,28144600,パ.ド.ドゥ,中村将大,2022-11-17,OK,審査OK,2022-11-17,中村将大,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ127428,41991637,Laboratoire AKO,西本龍,2022-11-17,OK,審査OK,2022-11-18,西本龍,2022-12-01,2022-12-01,2022-12-05,2022-12-02
マックス即時（ｄ）,PJ127429,13667678,marumaru,森下貴史,2022-11-17,OK,審査OK,2022-11-18,森下貴史,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ127430,3138678,美容室KIMI,岩瀬祐輝,2022-11-17,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ127431,3603967,富士福,竹村孔男,2022-11-17,OK,審査OK,2022-11-18,竹村孔男,2022-11-19,2022-11-19,2022-11-24,2022-11-21
マックス即時（ｄ）,PJ127432,63227828,やきとり藤咲,齋藤大貴,2022-11-17,OK,審査OK,2022-11-18,齋藤大貴,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,PJ127433,51199059,有限会社ボデーショップ福久,山元雅史,2022-11-17,OK,審査NG,,"",,,,
マックス即時（ｄ）,PJ127434,14977518,GreenGarage,山元雅史,2022-11-17,OK,審査OK,2022-11-18,山元雅史,2022-12-05,2022-12-06,2022-12-08,2022-12-06
マックス即時（ｄ）,PJ127435,88884752,Car make SS,沼野晃浩,2022-11-17,OK,審査OK,2022-11-18,沼野晃浩,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス通常,PJ127436,39228191,ひらぐち,伊藤誠一,2022-11-17,OK,審査OK,2022-11-17,伊藤誠一,2022-12-12,2022-12-12,2022-12-19,2022-12-14
マックス通常,PJ127437,86215450,サロン　アモーレ,長岡武蔵,2022-11-17,OK,審査NG,,"",,,,
マックス通常,PJ127438,76320851,FREE,福永勝文,2022-11-17,OK,審査OK,2022-11-18,福永勝文,2022-12-02,2022-12-02,2022-12-05,2022-12-03
マックス通常,PJ127439,65114552,ゆうでんき,田中悠,2022-11-17,OK,審査OK,2022-11-18,田中悠,2022-11-26,2022-11-26,2022-11-30,2022-11-28
マックス通常,PJ127440,12968015,Maruyoshi,伊藤誠一,2022-11-17,OK,申込取消,,"",,,,
マックス通常,PJ127441,19424439,グレイス,中尾昂弘,2022-11-17,OK,審査OK,2022-11-18,中尾昂弘,2022-12-02,2022-12-02,2022-12-05,2022-12-03
マックス通常,PJ127442,77615646,TERRA,小出隆弥,2022-11-17,OK,審査OK,2022-11-18,"",,,,
マックス通常,PJ127443,99951844,馬部鮮魚店,中尾昂弘,2022-11-17,OK,審査OK,2022-11-18,中尾昂弘,2022-12-01,2022-12-01,2022-12-05,2022-12-02
マックス通常,PJ127444,14310535,じゅん美容室,名田篤史,2022-11-17,OK,審査OK,2022-11-18,名田篤史,2022-11-23,2022-11-23,2022-11-24,2022-11-24
マックス通常,PJ127445,91565271,Jelly fish,田中悠,2022-11-17,OK,審査OK,2022-11-18,田中悠,2022-11-26,2022-11-26,2022-11-30,2022-12-02
マックス通常,PJ127446,21947778,rengaya,伊藤誠一,2022-11-17,OK,審査OK,2022-11-18,伊藤誠一,2022-12-12,,2022-12-19,2022-12-14
マックス通常,PJ127447,96842584,BUZZ,中尾昂弘,2022-11-17,OK,審査OK,2022-11-18,中尾昂弘,2022-12-01,2022-12-01,2022-12-05,2022-12-02
マックス通常,PJ127448,52911480,Sarah,加藤毅,2022-11-17,OK,審査OK,2022-11-18,加藤毅,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス通常,PJ127449,16038325,あずま美容室,久綱悠暉,2022-11-17,OK,審査OK,2022-11-21,"",,,,
マックス通常,PJ127450,87103054,ヘアーサロン レストタイム,堀田泰伸,2022-11-17,OK,審査OK,2022-11-18,堀田泰伸,2022-11-26,2022-11-26,2022-11-30,2022-11-27
マックス通常,PJ127451,95527959,Enough,小熊権和,2022-11-17,OK,審査OK,2022-11-18,小熊権和,2022-12-01,2022-12-01,2022-12-05,2023-01-01
マックス通常,PJ127452,261656,一喜鶏,名田篤史,2022-11-17,OK,審査OK,2022-11-18,名田篤史,2022-11-25,2022-11-25,2022-11-30,2022-11-26
マックス通常,PJ127453,2714745,THE BISPOKE,伊藤誠一,2022-11-17,OK,審査OK,2022-11-18,伊藤誠一,2022-12-12,2022-12-12,2022-12-19,2022-12-14
マックス通常,PJ127454,23805438,美容室 髪風船,小出隆弥,2022-11-17,OK,審査OK,2022-11-18,小出隆弥,2022-11-29,2022-11-29,2022-11-30,2022-11-30
マックス通常,PJ127455,51470885,焼き鳥 鶏福,田中悠,2022-11-17,OK,審査OK,2022-11-18,田中悠,2022-11-30,2022-11-30,2022-12-05,2022-12-01
マックス通常,PJ127456,94407808,荘右ェ門,若杉悠人,2022-11-17,OK,審査OK,2022-11-18,"",,,,
マックス通常,PJ127457,94585931,ひろ,長岡武蔵,2022-11-17,OK,審査OK,2022-11-18,長岡武蔵,2022-12-15,2022-12-15,2022-12-19,2022-12-16
マックス通常,PJ127458,77041928,CAT FISH RECORD,加藤毅,2022-11-17,OK,審査OK,2022-11-18,加藤毅,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス通常,PJ127459,76649481,Ivory,伊藤誠一,2022-11-17,OK,審査OK,2022-11-21,伊藤誠一,2022-12-01,,,
マックス通常,PJ127684,27616593,リラクゼーション蘭,伊藤誠一,2022-11-18,要確認,審査NG,,"",,,,
マックス通常,PJ127685,51792971,cafeharp,福永勝文,2022-11-18,OK,申込取消,,"",,,,
マックス通常,PJ127686,2783680,flower shop Have,福永勝文,2022-11-18,OK,審査OK,2022-11-18,福永勝文,2022-11-29,2022-12-08,2022-12-12,2022-12-09
マックス通常,PJ127687,91560533,CELA-VIE,田中大暉,2022-11-18,OK,審査OK,2022-11-18,田中大暉,2022-11-25,2022-11-25,2022-11-30,2022-11-26
マックス通常,PJ127688,96392951,Men's Hair Shop FUN,中尾昂弘,2022-11-18,OK,審査OK,2022-11-18,中尾昂弘,2022-12-01,2022-12-01,2022-12-05,2022-12-02
マックス通常,PJ127689,40284989,VIET SAIKYO,横川隆司,2022-11-18,OK,審査OK,2022-11-18,横川隆司,2022-12-02,2022-12-08,2022-12-19,2022-12-04
マックス通常,PJ127690,78525815,ほかほか弁当　砂川店,上田和弘,2022-11-18,OK,審査OK,2022-11-18,上田和弘,2022-11-29,2022-11-29,2022-11-30,2022-11-30
マックス通常,PJ127691,473610,チロル,伊藤誠一,2022-11-18,OK,審査OK,2022-11-21,伊藤誠一,2022-12-13,2022-12-13,2022-12-19,2022-12-14
マックス通常,PJ127692,26200455,konoha.,田中大暉,2022-11-18,OK,審査OK,2022-11-21,田中大暉,2022-11-25,2022-11-25,2022-11-30,2022-11-26
マックス通常,PJ127693,88166538,はんなり,中村将大,2022-11-18,OK,審査OK,2022-11-21,中村将大,2022-12-02,2022-12-02,2022-12-05,2022-12-03
マックス通常,PJ127694,71844946,お食事処ShowZ,中尾昂弘,2022-11-18,OK,審査OK,2022-11-21,"",,,,
マックス通常,PJ127695,39861318,ちいさなお菓子工房 プチ・ボヌール,西本龍,2022-11-18,OK,審査OK,2022-11-21,"",,,,
